"","Movie","Release.Date","Distributor","Release.Date.Year","Release.Date.Month","Release.Week.Year","Release.Date.Weekday"
"buenavista.5","Star Wars: The Last Jedi",2017-12-15,"buenavista",2017,12,50,"Fri"
"buenavista.6","Black Panther",2018-02-16,"buenavista",2018,2,7,"Fri"
"buenavista.7","A Wrinkle in Time",2018-03-09,"buenavista",2018,3,10,"Fri"
"buenavista.8","Avengers: Infinity War",2018-05-04,"buenavista",2018,5,18,"Fri"
"buenavista.9","Solo: A Star Wars Story (3D)",2018-05-25,"buenavista",2018,5,21,"Fri"
"buenavista.10","The Incredibles 2",2018-06-15,"buenavista",2018,6,24,"Fri"
"buenavista.11","Ant-Man and the Wasp",2018-07-06,"buenavista",2018,7,27,"Fri"
"buenavista.12","Untitled Christopher Robin Project",2018-08-03,"buenavista",2018,8,31,"Fri"
"buenavista.13","The Nutcracker and the Four Realms",2018-11-02,"buenavista",2018,11,44,"Fri"
"buenavista.14","Mulan (Live Action)",2018-11-02,"buenavista",2018,11,44,"Fri"
"buenavista.15","Ralph Breaks the Internet: Wreck-It Ralph 2",2018-11-21,"buenavista",2018,11,47,"Wed"
"buenavista.16","Mary Poppins Returns",2018-12-25,"buenavista",2018,12,52,"Tue"
"buenavista.17","Captain Marvel",2019-03-08,"buenavista",2019,3,10,"Fri"
"buenavista.18","Dumbo (2019)",2019-03-29,"buenavista",2019,3,13,"Fri"
"buenavista.19","Untitled Disneytoon Movie (2019)",2019-04-12,"buenavista",2019,4,15,"Fri"
"buenavista.20","Untitled Avengers",2019-05-03,"buenavista",2019,5,18,"Fri"
"buenavista.21","Aladdin (2019)",2019-05-24,"buenavista",2019,5,21,"Fri"
"buenavista.22","Toy Story 4",2019-06-21,"buenavista",2019,6,25,"Fri"
"buenavista.23","The Lion King (Live Action)",2019-07-19,"buenavista",2019,7,29,"Fri"
"buenavista.24","Artemis Fowl (3D)",2019-08-09,"buenavista",2019,8,32,"Fri"
"buenavista.25","Nicole",2019-11-08,"buenavista",2019,11,45,"Fri"
"buenavista.26","Frozen 2",2019-11-27,"buenavista",2019,11,48,"Wed"
"buenavista.27","Star Wars: Episode IX",2019-12-20,"buenavista",2019,12,51,"Fri"
"buenavista.28","Untitled Pixar Animation (March 2020)",2020-03-13,"buenavista",2020,3,11,"Fri"
"buenavista.29","Untitled Disney Live Action (2020)",2020-04-03,"buenavista",2020,4,14,"Fri"
"buenavista.30","Untitled Marvel Movie (May 2020)",2020-05-01,"buenavista",2020,5,18,"Fri"
"buenavista.31","Untitled Pixar Animation (June 2020)",2020-06-19,"buenavista",2020,6,25,"Fri"
"buenavista.32","Untitled Indiana Jones (2019)",2020-07-10,"buenavista",2020,7,28,"Fri"
"buenavista.33","Untitled Marvel Movie (July 2020)",2020-08-07,"buenavista",2020,8,32,"Fri"
"buenavista.34","Untitled Marvel Movie (November 2020)",2020-11-06,"buenavista",2020,11,45,"Fri"
"buenavista.35","Untitled Disney Animation (3D)",2020-11-25,"buenavista",2020,11,48,"Wed"
"buenavista.36","Untitled Disney Live Action (2021)",2021-03-12,"buenavista",2021,3,11,"Fri"
"buenavista.37","Untitled Pixar Animation (3D)",2021-06-18,"buenavista",2021,6,25,"Fri"
"buenavista.38","Untitled Disney Animation (Nov 2021)",2021-11-24,"buenavista",2021,11,47,"Wed"
"fox.5","Ferdinand",2017-12-15,"fox",2017,12,50,"Fri"
"fox.6","The Greatest Showman",2017-12-20,"fox",2017,12,51,"Wed"
"fox.7","The Post",2017-12-22,"fox",2017,12,51,"Fri"
"fox.8","Maze Runner: The Death Cure",2018-01-26,"fox",2018,1,4,"Fri"
"fox.9","Red Sparrow",2018-03-02,"fox",2018,3,9,"Fri"
"fox.10","Love, Simon",2018-03-16,"fox",2018,3,11,"Fri"
"fox.11","New Mutants",2018-04-13,"fox",2018,4,15,"Fri"
"fox.12","Deadpool 2",2018-06-01,"fox",2018,6,22,"Fri"
"fox.13","Alita: Battle Angel",2018-07-20,"fox",2018,7,29,"Fri"
"fox.14","The Predator (2018)",2018-08-03,"fox",2018,8,31,"Fri"
"fox.15","The Darkest Minds",2018-09-14,"fox",2018,9,37,"Fri"
"fox.16","The Kid Who Would be King",2018-09-28,"fox",2018,9,39,"Fri"
"fox.17","Bad Times At The El Royale",2018-10-05,"fox",2018,10,40,"Fri"
"fox.18","Dark Phoenix",2018-11-02,"fox",2018,11,44,"Fri"
"fox.19","Widows",2018-11-16,"fox",2018,11,46,"Fri"
"fox.20","Untitled Fox / Lightstorm Film",2018-12-21,"fox",2018,12,51,"Fri"
"fox.21","Bohemian Rhapsody",2018-12-25,"fox",2018,12,52,"Tue"
"fox.23","Ad Astra",2019-01-11,"fox",2019,1,2,"Fri"
"fox.24","Spies in Disguise",2019-01-18,"fox",2019,1,3,"Fri"
"fox.25","Gambit",2019-02-14,"fox",2019,2,7,"Thu"
"fox.26","The Force",2019-03-01,"fox",2019,3,9,"Fri"
"fox.27","Untitled Fox/Marvel Film I (2019)",2019-06-07,"fox",2019,6,23,"Fri"
"fox.28","Untitled Fox/Marvel Film II (2019)",2019-11-22,"fox",2019,11,47,"Fri"
"fox.29","The Call of the Wild",2019-12-25,"fox",2019,12,52,"Wed"
"fox.30","Nimona",2020-02-14,"fox",2020,2,7,"Fri"
"fox.31","Untitled Fox/Marvel Film I (2020)",2020-03-13,"fox",2020,3,11,"Fri"
"fox.32","Untitled Fox/Marvel Film II (2020)",2020-06-26,"fox",2020,6,26,"Fri"
"fox.33","Bob's Burgers",2020-07-17,"fox",2020,7,29,"Fri"
"fox.34","Untitled Fox/Marvel Film III (2020)",2020-10-02,"fox",2020,10,40,"Fri"
"fox.35","Ron's Gone Wrong",2020-11-06,"fox",2020,11,45,"Fri"
"fox.36","Avatar 2",2020-12-18,"fox",2020,12,51,"Fri"
"fox.37","Untitled Fox/Marvel Film (2021)",2021-03-05,"fox",2021,3,10,"Fri"
"fox.38","Avatar 3",2021-12-17,"fox",2021,12,51,"Fri"
"fox.39","Avatar 4",2024-12-20,"fox",2024,12,51,"Fri"
"fox.40","Avatar 5",2025-12-19,"fox",2025,12,51,"Fri"
"paramount.5","Downsizing",2017-12-22,"paramount",2017,12,51,"Fri"
"paramount.6","2017 Cloverfield Movie",2018-02-02,"paramount",2018,2,5,"Fri"
"paramount.7","Annihilation",2018-02-23,"paramount",2018,2,8,"Fri"
"paramount.8","Action Point",2018-03-23,"paramount",2018,3,12,"Fri"
"paramount.9","Sherlock Gnomes",2018-03-23,"paramount",2018,3,12,"Fri"
"paramount.10","A Quiet Place",2018-04-06,"paramount",2018,4,14,"Fri"
"paramount.11","Mission: Impossible 6",2018-07-27,"paramount",2018,7,30,"Fri"
"paramount.12","Overlord",2018-10-26,"paramount",2018,10,43,"Fri"
"paramount.13","Untitled Paramount Event Film",2018-11-02,"paramount",2018,11,44,"Fri"
"paramount.14","Bumblebee",2018-12-21,"paramount",2018,12,51,"Fri"
"paramount.15","Eli (2019)",2019-01-04,"paramount",2019,1,1,"Fri"
"paramount.16","What Men Want",2019-01-11,"paramount",2019,1,2,"Fri"
"paramount.17","Instant Family",2019-02-15,"paramount",2019,2,7,"Fri"
"paramount.18","Rhythm Section",2019-02-22,"paramount",2019,2,8,"Fri"
"paramount.19","Amusement Park",2019-03-15,"paramount",2019,3,11,"Fri"
"paramount.20","Untitled Tyler Perry Movie",2019-04-12,"paramount",2019,4,15,"Fri"
"paramount.21","Pet Sematary",2019-04-19,"paramount",2019,4,16,"Fri"
"paramount.22","Transformers 7",2019-06-28,"paramount",2019,6,26,"Fri"
"paramount.23","Top Gun (2019)",2019-07-12,"paramount",2019,7,28,"Fri"
"paramount.24","Untitled Terminator Project",2019-07-26,"paramount",2019,7,30,"Fri"
"paramount.25","The SpongeBob Movie",2019-08-02,"paramount",2019,8,31,"Fri"
"paramount.26","Gemini Man",2019-10-04,"paramount",2019,10,40,"Fri"
"paramount.27","Are You Afraid of the Dark?",2019-10-11,"paramount",2019,10,41,"Fri"
"paramount.28","Loud House",2020-02-07,"paramount",2020,2,6,"Fri"
"paramount.29","Untitled Paramount/Nickelodeon Hybrid",2020-07-31,"paramount",2020,7,31,"Fri"
"sony.5","Jumanji: Welcome to the Jungle",2017-12-20,"sony",2017,12,51,"Wed"
"sony.6","Peter Rabbit",2018-02-09,"sony",2018,2,6,"Fri"
"sony.7","Alpha",2018-03-02,"sony",2018,3,9,"Fri"
"sony.8","Paul, Apostle of Christ",2018-03-28,"sony",2018,3,13,"Wed"
"sony.9","Sicario 2: Soldado",2018-06-29,"sony",2018,6,26,"Fri"
"sony.10","Hotel Transylvania 3: Summer Vacation",2018-07-13,"sony",2018,7,28,"Fri"
"sony.11","The Equalizer 2",2018-08-03,"sony",2018,8,31,"Fri"
"sony.12","Barbie",2018-08-08,"sony",2018,8,32,"Wed"
"sony.13","Goosebumps 2",2018-09-21,"sony",2018,9,38,"Fri"
"sony.14","Venom (2018)",2018-10-05,"sony",2018,10,40,"Fri"
"sony.15","The Girl in the Spider's Web",2018-10-19,"sony",2018,10,42,"Fri"
"sony.16","Holmes & Watson",2018-11-09,"sony",2018,11,45,"Fri"
"sony.17","Spider-Man: Into The Spider-Verse (3D)",2018-12-14,"sony",2018,12,50,"Fri"
"sony.18","Silver and Black",2019-02-08,"sony",2019,2,6,"Fri"
"sony.19","Men in Black Untitled",2019-05-17,"sony",2019,5,20,"Fri"
"sony.20","Charlie's Angels (2019)",2019-06-07,"sony",2019,6,23,"Fri"
"sony.21","Spider-Man: Homecoming 2",2019-07-05,"sony",2019,7,27,"Fri"
"sony.22","SPA Animated Franchise (2019)",2019-07-26,"sony",2019,7,30,"Fri"
"sony.23","Untitled Quentin Tarantino Movie",2019-08-09,"sony",2019,8,32,"Fri"
"sony.24","The Angry Birds Movie 2",2019-09-20,"sony",2019,9,38,"Fri"
"sony.25","Masters of the Universe (2019)",2019-12-18,"sony",2019,12,51,"Wed"
